Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AES,The AES Corporation Common Stock,$24.83,-0.40,-1.585%,16571421376.00,United States,,6106354,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$97.30,-0.15,-0.154%,0.00,United States,,21508,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.76,-0.02,-1.124%,68889756.00,United States,2017,78301,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$3.79,-0.27,-6.65%,818617396.00,,2020,881208,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.31,0.05,3.968%,17068156.00,United States,,10441,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$5.74,0.04,0.702%,65651158.00,United States,,13552,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.3502,0.00,0.00%,42513232.00,Canada,,238786,,
AFACU,Arena Fortify Acquisition Corp. Unit,$10.11,0.06,0.597%,0.00,United States,2021,200,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,273280000.00,United States,2021,8,Consumer Durables,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$9.82,0.005,0.051%,0.00,United States,2021,101,Consumer Durables,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.2761,-0.0127,-4.398%,0.00,United States,2021,3202,Consumer Durables,Consumer Electronics/Appliances
AFB,AllianceBernstein National Municipal Income Fund Inc,$12.29,-0.18,-1.443%,353275263.00,United States,2002,72953,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.33,-0.07,-0.455%,101731306.00,United States,2017,1866,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$18.20,0.04,0.22%,359321508.00,United States,2021,108762,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$146.08,-0.14,-0.096%,12430038500.00,United States,,294025,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.2001,-0.3599,-1.408%,0.00,United States,2019,3207,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$23.55,-0.3658,-1.53%,23504313.00,United States,2019,18391,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.75,-0.10,-0.402%,0.00,United States,2020,6556,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$21.24,-0.5216,-2.397%,0.00,United States,2020,4678,,
AFI,Armstrong Flooring Inc. Common Stock,$1.90,0.15,8.571%,41381193.00,,2016,480436,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$1.07,-0.04,-3.604%,30258600.00,United States,2020,300509,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$65.52,0.35,0.537%,42546591884.00,United States,,2412799,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$4.43,-0.29,-6.144%,546857886.00,Germany,2014,1285617,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$37.58,-1.12,-2.894%,10689893121.00,United States,2021,5937058,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.78,-0.02,-0.135%,230177439.00,,2011,59617,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.69,0.0168,0.174%,302812500.00,,2021,15858,,
AFYA,Afya Limited Class A Common Shares,$15.36,0.84,5.785%,1414163005.00,Brazil,2019,290281,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$13.47,0.30,2.278%,3504647149.00,Canada,,3901506,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.79,0.00,0.00%,506632500.00,,2021,5325,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.1901,-0.0099,-0.088%,56192284.00,Hong Kong,2019,4668,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.176,-0.0266,-13.129%,0.00,Hong Kong,2019,85276,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.1292,-0.0004,-0.309%,0.00,Hong Kong,2019,6900,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.87,-0.03,-0.303%,566044500.00,,2021,3166,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$135.97,0.52,0.384%,10135409523.00,United States,,880274,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.14,0.01,0.09%,139802332.00,United States,2006,11335,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.9014,-0.0018,-0.199%,34201878.00,,2018,79365,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.39,-0.10,-4.016%,614597725.00,United States,2000,4036586,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.905,-0.025,-1.295%,99855128.00,United States,2014,20238,,
AGFY,Agrify Corporation Common Stock,$3.69,0.06,1.653%,97943294.00,United States,2021,566105,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.79,0.00,0.00%,379362500.00,United States,2021,5,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.2994,-0.0206,-6.438%,0.00,United States,2021,4537,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.68,0.16,1.878%,3402616906.00,Canada,2015,2096649,,
AGIL,AgileThought Inc. Class A Common Stock,$4.99,0.07,1.423%,251862835.00,United States,2020,40887,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.5366,-0.0184,-3.315%,0.00,United States,2020,11619,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.46,-0.20,-0.674%,1609620779.00,United States,2013,478446,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$24.09,-0.70,-2.824%,9664372672.00,,2021,796000,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$2.60,-0.06,-2.256%,128341408.00,United States,2016,266614,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$108.89,1.76,1.643%,1172473402.00,United States,,25738,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.95,0.22,0.855%,,United States,,3724,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.491,-0.019,-0.078%,,United States,,4703,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$25.0026,-0.1474,-0.586%,,United States,,7784,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.24,-0.1075,-0.481%,,United States,,17761,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$21.40,0.13,0.611%,,United States,,39332,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.09,0.08,3.98%,60382305.00,Hong Kong,2018,1480419,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$12.60,0.06,0.478%,6586528095.00,United States,2008,6831837,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.66,0.15,0.612%,0.00,United States,,15587,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.05,-0.08,-0.332%,0.00,United States,,18363,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.05,-0.03,-0.125%,0.00,United States,,26231,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.10,0.04,0.173%,0.00,United States,,36541,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$59.07,-0.23,-0.388%,3880393538.00,Bermuda,2004,274739,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$48.20,0.82,1.731%,18633035211.00,United States,2015,688416,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$3.46,-0.08,-2.26%,52511375.00,Canada,2021,796168,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.652,-0.028,-4.118%,0.00,Canada,2021,9799,,
AGRO,Adecoagro S.A. Common Shares,$12.38,0.57,4.826%,1375378037.00,Luxembourg,2011,2115249,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.1471,-0.0127,-7.947%,19802140.00,United States,2014,7251229,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.65,-0.02,-0.353%,208868692.00,United States,2018,314185,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$1.05,-0.03,-2.778%,52764990.00,United States,2014,346566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$21.83,0.08,0.368%,2861913000.00,,2021,149948,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$39.96,-0.13,-0.324%,627961210.00,United States,,62539,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$37.64,-0.94,-2.436%,930247456.00,United States,,78998,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$15.33,-0.25,-1.605%,2052818777.00,United States,2018,629150,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.66,-0.03,-1.775%,118654393.00,China,2017,38760,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$14.21,-0.13,-0.907%,956678488.00,United States,2013,453327,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.80,-0.22,-0.879%,,United States,,8805,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$1.282,-0.058,-4.328%,30538958.00,Australia,2021,25805,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.395,-0.14,-0.548%,,Bermuda,,13932,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$24.76,-0.09,-0.362%,,Bermuda,,16700,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$24.35,-0.08,-0.327%,,Bermuda,,35327,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.07,0.00,0.00%,289512500.00,United States,2021,37626,,
AHPI,Allied Healthcare Products Inc. Common Stock,$2.96,-0.04,-1.333%,11880070.00,United States,1992,28914,Health Care,Industrial Specialties
AHRNW,Ahren Acquisition Corp. Warrants,$0.30,-0.1699,-36.157%,0.00,Cayman Islands,2022,15200,,
AHT,Ashford Hospitality Trust Inc Common Stock,$7.70,-0.41,-5.055%,265587684.00,United States,2003,1245595,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.01,0.00,0.00%,,United States,,25,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$22.63,1.98,9.588%,,United States,,2926,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$23.93,0.68,2.925%,,United States,,2933,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$21.54,0.00,0.00%,,United States,,138,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$21.4038,0.00,0.00%,,United States,,1,,
AI,C3.ai Inc. Class A Common Stock,$20.79,-0.50,-2.349%,2211469784.00,,2020,1588520,Technology,Computer Software: Prepackaged Software
AIBBR,AIB Acquisition Corporation Right,$0.1494,0.0094,6.714%,0.00,United States,2022,21500,,
AIBBU,AIB Acquisition Corporation Unit,$10.03,0.01,0.10%,0.00,United States,2022,537,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.20,0.01,0.04%,0.00,United States,2015,1196,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.38,0.00,0.00%,207992694.00,,2013,25782,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$63.14,1.48,2.40%,54396734845.00,United States,,3140912,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.41,-0.22,-0.858%,,United States,,54530,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.569,-0.0211,-1.327%,37025089.00,China,2019,7116,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.47,-0.15,-9.259%,63737462.00,China,2018,122061,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.3886,-0.0194,-4.755%,34699433.00,United States,,1131671,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$1.08,0.05,4.854%,42865213.00,United States,,99123,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$34.09,-0.78,-2.237%,2217864617.00,United States,2006,533010,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$80.70,-1.40,-1.705%,2571110393.00,United States,,216969,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$17.02,0.19,1.129%,53620438.00,United States,2014,2422,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.24,0.055,0.417%,842689458.00,United States,2004,225538,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$20.98,-0.53,-2.464%,720425548.00,,2019,45021,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$13.02,-0.19,-1.438%,411552083.00,United States,2021,36886,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$48.86,-0.43,-0.872%,1719709638.00,United States,,710904,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$53.65,-0.77,-1.415%,8429360528.00,,2020,1215143,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.16,-0.02,-0.279%,72942414.00,United States,2016,29420,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.8103,-0.0097,-1.183%,26078064.00,United States,,69018,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$13.14,-0.12,-0.905%,731111624.00,United States,2021,211320,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$18.45,0.23,1.262%,53079783.00,United States,,4161,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.4976,0.4676,2.03%,0.00,United States,,2726,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$99.57,-1.31,-1.299%,3829115597.00,United States,,189171,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.94,-0.03,-0.43%,1058740521.00,United States,1994,987394,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$186.20,0.46,0.248%,10745304825.00,United States,2004,329119,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.79,-0.04,-0.175%,0.00,United States,2020,18463,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$183.19,1.74,0.959%,38399216688.00,United States,,1224386,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$42.09,-1.04,-2.411%,3390105252.00,United States,,1146005,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.40,-0.15,-1.422%,240752533.00,United States,2015,149877,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.59,0.01,0.041%,0.00,United States,2017,26220,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$4.35,0.13,3.081%,559618087.00,,2021,200811,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$118.36,-0.98,-0.821%,19044263665.00,United States,1999,927881,Miscellaneous,Business Services
AKAN,Akanda Corp. Common Shares,$8.76,-1.12,-11.336%,253191068.00,United Kingdom,2022,877376,,
AKBA,Akebia Therapeutics Inc. Common Stock,$0.544,0.0025,0.462%,98589703.00,United States,2014,23761084,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.8648,0.0048,0.049%,290123768.00,United States,2021,503,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.25,0.10,0.985%,0.00,United States,2021,180,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$1.30,0.005,0.386%,0.00,United States,2021,351,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$11.25,0.0651,0.582%,,Chile,,1110,,
AKO/B,Embotelladora Andina S.A.,$13.44,-0.06,-0.444%,,Chile,,17788,,
AKR,Acadia Realty Trust Common Stock,$20.77,-0.06,-0.288%,1944461188.00,United States,,525119,Consumer Services,Real Estate Investment Trusts
